ATARI GAUNTLET MOTION OBJECT 16X16 TILEMAP
SOURCE: level-055.png
GRID: 32 X 32
TILE_SIZE: 16 X 16
ATLAS_TILES: 672
UNIQUE_PIXEL_TILES: 133
CONNECTED_OBJECT_GROUPS: 27

0020 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0021 0022 0023 0000 0000 0026 0027 0028 0029 002A 002B 002C 002D 002E 002F 0030 0000 0000 0031 0032
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0187 0188 0000 0000 0000 0000 0000 0000 0000 0000 01A5 01A6 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 016D 016E 016F 0000 0000 0000 0000 0000 0000 01A9 01AA 01AB 0000 0000 0000 0000 01C4 01C5 01C6 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 018C 018D 018E 018F 0000 0000 0000 0000 0000 0000 01C9 01CA 01CB 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0170 0171 0172 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0174 0175 0176 0177 0178 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0179 017A 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0194 0195 0196 0197 0198 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 017D
0199 019A 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 01B3 01B4 01B5 0000 0000 0000 0000 01E0 01E1 01E2 01E3 01E4 01E5 0000 0000 0000 0000 019B 019C 019D
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 01D3 01D4 01D5 0000 0000 0000 0000 0200 0201 0202 0203 0204 0205 0000 0000 0000 0000 01BB 01BC 01BD
0000 0000 0000 0000 01E6 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 01E7 01E8 01E9 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 01EB 01EC 0000 0000 0000 0000 0000 0000 0207 0208 0209 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 020A 020B 020C 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 022B 022C 0000 0000 0000 01ED 01EE 01EF 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 01F0 01F1 01F2 0000 0000 0000 024A 024B 024C 0000 0000 0000 020D 020E 020F 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0210 0211 0212 0000 0000 0000 026A 026B 026C 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 01F3 01F4 01F5 0000
0000 0230 0231 0232 0000 0000 0000 028A 028B 028C 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0213 0214 0215 0000
